,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
17154,22798759bbc3bb723550e21d0ac52c70,45ba2050884ea74c25063f2a6c887f45,2084,sao paulo,SP,55539e6edbbf2276dc9e2eab8af0fa8d,15/3/2018 13:22,838b07dc0330056e55adde83033ea6cc,5,Tudo ok!! Recebi no prazo. ,1,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,52.17,16.34,esporte_lazer,1,boleto,1,68.51,80230,curitiba,PR,sports leisure,Entertainment,Satisfied
87448,799d813f892834ecc22b05e8dea120dc,ed5a19597135c123f7c58790f3293231,56310,petrolina,PE,f0276135124a092375f710cd9975bb82,8/3/2018 21:16,0c989c195ed60e2ab77611d87c7fe23f,4,Ok,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,53.9,42.44,ferramentas_jardim,1,credit card,1,96.34,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
54446,a31a8d00b52139bcfd70da02373c88ef,4b3946a3daa2a6a71a5588a99c1cb1d7,71920,brasilia,DF,77384bc4848f77dc178f176c736ad7d8,3/6/2018 11:17,c346ebf72982c430ee5591498d4a0595,5,nan,1,3b3c3503539e7f917eb57a8d4bfa69f0,bfd27a966d91cfaafdb25d076585f0da,359.0,36.05,cool_stuff,1,credit card,6,395.05,13930,serra negra,SP,cool stuff,Fashion,Satisfied
73063,053bccd4465d25600d95df22e1eaa46d,bdbfc5769626d260e788990d3c36f114,8081,sao paulo,SP,c7334d7e05d30a59be01b74a71a53b9a,11/1/2018 14:18,261a4cc33af4c25d4bbf1c6d53594b5e,5,nan,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,59.99,9.34,beleza_saude,1,credit card,3,69.33,9015,santo andre,SP,health beauty,Beauty & Health,Satisfied
15749,111c5a4d2e3b12a1e4b8dd7fe3e4974c,646088d7a19f34888a17b2e6f5045a7b,4795,sao paulo,SP,06b6cf307813747b1a6aa2c381dbe32f,27/2/2018 13:48,92ced3d8930a0f56ea208f348614b685,3,nan,1,f6bcb15602b0ca66d77ef1cf4edff1a6,e9779976487b77c6d4ac45f75ec7afe9,93.49,14.05,esporte_lazer,1,boleto,1,107.54,11701,praia grande,SP,sports leisure,Entertainment,Neutral
113119,8877ad2e63b8bc49e95b1c18133c4f8d,003db7adfcdc49857b095a50191b6c9d,8615,suzano,SP,2b7e3239c2257eb4a6cc95f73285b970,2/5/2018 12:41,67c91387ea50724fe2d2dd13a278f848,4,nan,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,524.9,17.76,livros_interesse_geral,1,credit card,10,542.66,17400,garca,SP,books general interest,Books & Stationery,Satisfied
85799,0034f7933de3ead6bd9ba49afe95f119,5b540c6a8886384d1772215e6a189804,79621,tres lagoas,MS,96c833757e09a989bb5c13d0470d7f2a,6/4/2018 9:25,8ca588fea077eefd77e44c2b90cd0b20,4,nan,1,ebe8bbf509715e46f138ac98b1cbb12e,4a3ccda38b2129705f3fb522db62ca31,65.9,18.34,casa_construcao,1,credit card,8,84.24,17504,marilia,SP,home construction,Furniture,Satisfied
31326,a173943bbe482d9a4eea12d0767a38ad,87c193ec1213c678cbfdc2cce91fd7e8,88430,petrolandia,SC,12c66c45d332a69f08f11ceecf3dd8d4,29/3/2017 10:41,b649ea7d112e24da06409cde81ff818d,4,nan,1,2180541a551b218f67e8bd22614688d1,cd06602b43d8800bd0afad514919d35c,5.0,14.52,utilidades_domesticas,1,boleto,1,39.04,4119,sao paulo,SP,housewares,Home & Garden,Satisfied
115517,16da76d46d02d0123e095f79ee3532ad,8c3dd97f541eae9973ef4ef7b65d6973,4106,sao paulo,SP,80850824446cd379f755548b967c61b9,18/9/2017 15:56,883ecbf302f0053512d1a0e26e87db72,5,nan,2,604f77463358e12a3154c65cf2c5d3d5,bc2ac6b95e1accce9858528ee566c17e,103.0,18.88,livros_importados,1,boleto,1,184.88,13085,campinas,SP,books imported,Books & Stationery,Satisfied
29546,d362c44ef783284c2c521f62339affe1,c74a108decbd9e8ac71abc55bb1a0064,9861,sao bernardo do campo,SP,91073b9465875bcedff77d6df7b681a1,5/2/2018 0:06,3d9ddf22a483847a9f7ad12e6aa853e7,5,nan,2,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,58.9,15.17,utilidades_domesticas,1,voucher,1,148.14,31730,belo horizonte,MG,housewares,Home & Garden,Satisfied
106498,f8f6c5761c03da3f964b3aa9dc5e37f3,5751e5d3aab71e2f8a1812c41cd8daee,37653,monte verde,MG,87d092cb0dcd08b672315eacc525d8bc,3/5/2018 13:17,f37d346a9623561a47f2bbf24161a2ed,3,nan,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,18.23,alimentos,1,credit card,1,46.13,12940,atibaia,SP,food,Food & Drinks,Neutral
71227,659e0694be1d9cec20766d24e7d93d9c,5909007728bb4419369bda44971312d8,9351,maua,SP,bbfb7c72fb40d3623c225c5b1bf1e989,19/12/2017 19:13,a4db29e409f741601cd61700e78c9d4e,4,nan,1,c5944369a5cc96d600713f640e46ab5e,850f4f8af5ea87287ac68de36e29107f,49.0,8.72,relogios_presentes,1,credit card,1,57.72,4367,sao paulo,SP,watches gifts,Electronics,Satisfied
84692,0dfb5e354867126d5a1cadbe738c4456,77cde19d9149f8fbb9e207c778fcd269,29075,vitoria,ES,c3bc950aed66e7b8176ffb5223639f03,27/3/2018 10:04,72258a4c2ba44a1fef9d597f78fc236a,5,nan,1,793f6e9b0f6ba6a59ff2869a20c1199c,0c7533c71df861ec58ad7ff999ed0e8d,43.9,15.23,perfumaria,1,credit card,2,59.13,13270,valinhos,SP,perfumery,Beauty & Health,Satisfied
70712,5fee696482bd8b0db6cb196b33e5addc,088653e3fa566d968be97a72afee0b74,75828,chapadao do ceu,GO,a88ebb416476bb5c50111622847afcf8,2/3/2018 15:03,4e88f1e95539b751b674360d04b123b2,1,"Fiz uma compra de dois produtos, um relógio no valor de 175,00 e outro no valor de 270,00 no entanto recebi um produto com valor menor q o q foi pago e o outro no valor de 270,00 não recebi",1,3225c54bb2785c33f49f50398fcdb88c,c60b801f2d52c7f7f91de00870882a75,270.0,28.36,relogios_presentes,1,credit card,3,477.61,7174,guarulhos,SP,watches gifts,Electronics,Not Satisfied
49066,d56fc85fbbd22594447cb37f68c02e95,a8bf743f769f980a567df950e56c4d62,49037,aracaju,SE,806d19127814e557e910ad0c90891886,12/5/2017 15:39,9c0a8bf7b1d6d4cc10e4d743634599a5,5,"Excelente produto, de ótima qualidade, chegou a encomenda antes do prazo estipulado. Recomendo o produto e a loja.",1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,66.99,38.02,brinquedos,1,credit card,1,105.01,37580,monte siao,MG,toys,Entertainment,Satisfied
107070,b9cdc82dae9ec4c24874e069b0e38eab,fd4fa2fbee6828e5b1f3b5325a53b7de,14180,pontal,SP,f82b736a74919a3cd9432beae1d303f3,17/10/2017 14:57,b9db204bbb2212259d018d8c44692a92,5,nan,1,edf3fcc4ffbf81855bbf404a5274ceee,76d64c4aca3a7baf218bf93ef7fa768d,27.9,16.11,industria_comercio_e_negocios,1,credit card,4,44.01,80215,curitiba,PR,industry commerce and business,Industry & Construction,Satisfied
106981,977470fbc9b23aea3861a0defe6027ff,1fb4a26745406d39d44aea5ee0da9608,21320,rio de janeiro,RJ,805559bf950cf417d71f74d0d92b4302,5/6/2018 11:43,d96faaa0e8c008e7c3520bfb8d53052b,5,nan,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,69.0,47.24,industria_comercio_e_negocios,1,credit card,4,232.48,7031,guarulhos,SP,industry commerce and business,Industry & Construction,Satisfied
90450,729b15bf469f3b62d400f30ad18e7395,6b2af0e98d36916cbc15761bf6048220,44960,ibitita,BA,c03e2d7edc52d3ef8683b7f2e34a55cf,3/3/2017 14:12,23c5341e55e127150bf6a4e4c00450c6,5,Entrega muito rápida ,1,c1fe1d0cdc60f0908dd825d2a096f85a,06532f10282704ef4c69168b914b77be,1450.0,84.58,ferramentas_jardim,1,boleto,1,1534.58,87140,paincandu,PR,garden tools,Furniture,Satisfied
74083,3d8fdd99e18dff4cc13218d33846b2d9,42179b7841b5d9d16061945876a789f8,65765,dom pedro,MA,31f280f556b8d9944ab746adcfcc7d83,31/3/2018 20:34,700f073c9f759abcdb6a45f756e85d2a,4,Muito bom,2,a7b883ad302f6f168540e7d46a245450,06a2c3af7b3aee5d69171b0e14f0ee87,61.99,14.17,beleza_saude,1,credit card,2,152.33,65072,sao luis,MA,health beauty,Beauty & Health,Satisfied
75814,d31dcc0549802457751f20cf5cad0dd5,da937a7d9492a9edd33c27d3cfed2530,41830,salvador,BA,ff74e94493932bd63924387d576ed9b9,23/7/2018 11:36,9a1146cc062ce986e2179176edc8ff9b,5,nan,1,c0abb5707b6d57b4e7d9797222a77fc8,709e16e2b25c7474d980076c6bfc4806,74.9,22.45,beleza_saude,1,credit card,1,97.35,16200,birigui,SP,health beauty,Beauty & Health,Satisfied
101342,24417cdc12fe255a7cdd87ff914a9af8,9b4bb9d14ad112db54cc539ab2b8fd05,3581,sao paulo,SP,938c8cbe289e7aa04f8eb3221cf19574,19/4/2017 17:01,9045ede04a5d9c5aa16afdf074e59411,1,Eu não recomendo esta empresa para ninguém pos ela não cumpri com sua obrigação estou muito chateado com ela ,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,29.9,14.52,eletronicos,1,voucher,1,44.42,87702,paranavai,PR,electronics,Electronics,Not Satisfied
12593,49b59734c9b8a0188e69ef708430b381,2ba6407f668904709c6424998196ec64,24240,niteroi,RJ,86b61d707f8321f38e7287a638bb2ea2,12/4/2018 8:55,c58978e2781c0ad31f1033489c4176e7,3,"Chegou dentro do prazo. Modelo é universal, tem que cortar.",1,e6a1ff3552ba3305c1cf0a4dde50347f,7142540dd4c91e2237acb7e911c4eba2,59.9,23.0,automotivo,1,credit card,3,82.9,16301,penapolis,SP,auto,Electronics,Neutral
75639,9d4d495d057fab5a6fa1dd89d432a0cb,00344274804f3b8003de1b0562ae01df,56360,afranio,PE,29987cf19684b333665b685a76f8dd8e,9/7/2018 14:09,719e0716e2effb0309f26c9a57906358,3,nan,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,188.0,38.23,beleza_saude,1,credit card,5,226.23,14403,franca,SP,health beauty,Beauty & Health,Neutral
99481,2b64781218424cfa0804acacae74a20d,cd0681f9dd735d79fc45ab1c5b8e6de1,28942,sao pedro da aldeia,RJ,cd0b902d14f0c8d23aa34f4d50bf7843,22/11/2017 18:17,5c6b5e145b2ef99ea1f4c3ba6d185880,1,nan,1,ac25e2fbad9f60979fc3bfeda708178b,17e34d8224d27a541263c4c64b11a56b,42.11,15.1,construcao_ferramentas_construcao,1,credit card,5,57.21,14085,riberao preto,SP,construction tools construction,Industry & Construction,Not Satisfied
38779,fbd2a08da7b03d6aa249b3b68ce13170,ac95cdab584cac0e86ce97a5399ecf79,38600,paracatu,MG,2b0d2d60eaf705257bf8fc3eac1680d6,8/4/2018 12:39,60c49b91bfe4e35a0011f2531f8aa87b,1,nan,1,82cff05560eae73466f8778690b037fa,cca3071e3e9bb7d12640c9fbe2301306,349.9,55.14,cama_mesa_banho,1,credit card,10,599.56,14940,ibitinga,SP,bed bath table,Furniture,Not Satisfied
56815,c0cc17e4ee16598f33ce7ccc36e3b4d0,b329ed361b94aa14781944b23063b5b0,23052,rio de janeiro,RJ,38c4ae942b818085578157aabd4abf9e,18/3/2018 20:59,eac4cd44ed4d453b329972089b3cb0d0,4,nan,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,129.0,54.65,informatica_acessorios,1,credit card,2,183.65,37175,ilicinea,MG,computers accessories,Electronics,Satisfied
57707,6da05f4c39571b239acb72979c20bd71,22d59fb14a6f83c307282e983523cbb4,36212,barroso,MG,29d81f9fcfa8f77ad68afa83d9fbf83b,7/7/2017 11:58,08196fa1e7fe623b67086fa9027eab9e,5,Entrega antes do prazo,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,75.9,17.07,informatica_acessorios,1,credit card,5,92.97,87083,maringa,PR,computers accessories,Electronics,Satisfied
27091,82782a8ab4c15acf2e65f35f6ac6237d,6ceff3cb853ade32dd240973b6812e62,24220,niteroi,RJ,a3e2d1518e63601f43da9b2ed1ac900e,14/4/2018 19:37,936fd0290507105c4648f101c6ab230e,5,Ótimo,1,c4ff5e26b621356e9aa18a92f3743d55,d9a84e1403de8da0c3aa531d6d108ba6,12.9,15.23,bebes,1,credit card,1,28.13,3562,sao paulo,SP,baby,Fashion,Satisfied
20277,1f5b69f5dd7c256aa9a601a4ec353abf,d09f409faad9e00eaa59223831f79d54,13318,jacare,SP,5d681580aa55e4c0146507109ed65a98,28/11/2017 11:10,f2df57ee9dcec7b9856dc25ed8882a80,1,Não recebi o produto em casa. Sendo que tem gente a todo momento em casa para receber. Por favor informe o nome da pessoa que recebeu...já perguntei a todos aqui e ninguém recebeu o produto.,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,69.9,17.74,esporte_lazer,1,credit card,1,87.64,35430,ponte nova,MG,sports leisure,Entertainment,Not Satisfied
40744,08e7487578bd3fb98d11c5d95f1e5db5,32cbbf7b9770feb67a514300686f5485,36120,matias barbosa,MG,03eba6d9fef8f5b3e811d4b5a7cca9cd,8/2/2018 20:09,36ce47fb903bec726f89c65eac26dc9f,4,nan,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,84.99,17.84,cama_mesa_banho,1,credit card,3,102.83,3809,sao paulo,SP,bed bath table,Furniture,Satisfied
8929,f9717b3ce18c05540645923e43f64710,278c30c4e97c3c218cc102eaa5da14a1,29090,vitoria,ES,5509f25fd68fac3fe49fc1a532ba33ef,29/11/2017 10:03,99b5afdcda45e1f9c9f0dc0292b61f1c,5,Bonito e de boa qualidade. Adorei ,1,78514b0a0cec96621010b7b6a2bfd6c6,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,14.1,moveis_decoracao,1,credit card,6,64.0,13457,santa barbara d'oeste,SP,furniture decor,Furniture,Satisfied
62505,42b8b6afb59c64843d2af64de263c937,a85261827b122c9a6a1d615cb4135364,11740,itanhaem,SP,c160599d4ea4eefa0e420db0a0cc9926,27/10/2017 12:56,27b1458e1bf0a9478d9e04f899769844,1,"Péssimo compromisso com o cliente, meu produto foi roubado na entrega e me disseram que entregariam um novo produto, mas depois me negaram o mesmo.",1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,59.0,16.04,informatica_acessorios,1,credit card,3,75.04,1209,sao paulo,SP,computers accessories,Electronics,Not Satisfied
49708,53d7168d4cbc0acd88e9d17e2e18b47a,587ddeb2fbb61cb3659ae90a54003cd9,22451,rio de janeiro,RJ,01b94d6940365deb1eedb643ba43114a,8/11/2017 16:06,c95dc32d2930d464c1136c0e01fe81f0,5,nan,1,ba47e9a1c96e01fc866a0b30f9c78e00,ac3508719a1d8f5b7614b798f70af136,120.9,41.92,brinquedos,1,boleto,1,162.82,92030,canoas,RS,toys,Entertainment,Satisfied
2660,e8a7fbe87306feb64382f03b7a14a2c8,f73b7f38806bb52ec8d415f0f8178eb5,9892,sao bernardo do campo,SP,a26774d26cc0d76f63f1df3115529d6c,19/2/2018 16:42,bb1162558f3a1d57c99f151c24a996e0,5,nan,1,165b395c969ae612f3d4009d829ffd94,77530e9772f57a62c906e1c21538ab82,125.0,15.63,moveis_decoracao,1,credit card,2,140.63,80310,curitiba,PR,furniture decor,Furniture,Satisfied
67428,d402764a7ce0b2bc443330e94523f26f,9b9035de65d332968851b326ee7463b2,20931,rio de janeiro,RJ,8a6b15db7cea5a4cd260873d4489bfb0,3/9/2017 22:09,0aea7a2fa7d99e9cdeffc4834364dc24,1,AINDA ESTOU AGUARDANDO PELO PRODUTO.,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,49.0,14.1,relogios_presentes,1,boleto,1,63.1,5849,sao paulo,SP,watches gifts,Electronics,Not Satisfied
46534,10ca6e617f38bd5d217ba0fea655b709,acaa6f655672f2558ebecf66492db971,62500,itapipoca,CE,22a7f3846cb3968336eda252420a6920,24/1/2018 18:19,5cc3beb1c29cd80d3a30c94a69a4b735,5,Espero q retornem o meu dinheiro,1,0981ba54d8ddc68299f7c7a7d23bb2c9,7d456afc660226829370f3173d14520c,110.0,29.17,cama_mesa_banho,1,credit card,5,278.34,8820,mogi das cruzes,SP,bed bath table,Furniture,Satisfied
94974,d5c98e2099bddd4681eef690abc896c2,70fb0ed2f1a54b96f98763fc86199ef2,60055,fortaleza,CE,0877e8db9d779712c1c299b5bd8daa11,25/11/2017 13:39,59fb81cc0c64c0859ac7fe7f79bf505b,4,nan,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,27.99,17.63,telefonia,1,credit card,4,45.62,4160,sao paulo,SP,telephony,Electronics,Satisfied
54484,9e1d60f744e20177e6c2b1062af5c97c,47819e2fe2feece1eaa798f2c2398221,88339,balneario camboriu,SC,22aa0b4e8c7855fd8d534a7692579a36,20/1/2017 11:12,00d4e73b0853cf1ebb24f2eb816edec7,3,o manual de instruçoes veio em lingua estrangeira. ,1,ddebc97ddf43a9787d1ee7012e394ccc,05ff92fedb5be47920fea08e501238b9,598.4,33.45,cool_stuff,1,credit card,10,751.05,98803,santo angelo,RS,cool stuff,Fashion,Neutral
6478,5a62643ba68cfaeb566ad926e3b18eb6,b3a1a221ad27da82c2973f1a108f939c,68638,rondon do para,PA,299372a2c0a08ae166a4dd2a2467dfec,5/5/2018 14:53,65b9d7609efc229860f89e08dd349ae8,1,ENTREGARAM 1 DOS TRES ITENS COMPRADOS QUE CONSTAVAM NA NF,1,ff62ab4c255754dd5cfbd1822cd97b40,ca3bd7cd9f149df75950150d010fe4a2,194.0,107.6,moveis_decoracao,1,boleto,1,904.8,4361,sao paulo,SP,furniture decor,Furniture,Not Satisfied
48084,afa7211b120162071eca4c10ebf7d415,4c17e4cca0d1309cf05a6cb7e34a8cab,18072,sorocaba,SP,ba7ba0ff040d6808492c4456eeb13730,14/8/2017 19:53,fe0768a52f12dae56df2af7c459ff3ce,5,"Eu gostei muito do produto, eu recomendo.",1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,25.0,12.69,brinquedos,1,voucher,1,20.0,13232,campo limpo paulista,SP,toys,Entertainment,Satisfied
105333,1bde1bd5092f004db94a17c3d63b9d95,53f34954c078f5034197993c0e109b95,57303,arapiraca,AL,7720e8564b9fee98c22438680fa85cfb,1/5/2017 14:11,cfcc88d90ab4b5e7512fcd880f4e7728,4,nan,1,a5340098c26b85e9bc7e7fd8e97fc50f,ef506c96320abeedfb894c34db06f478,39.99,20.8,telefonia_fixa,1,credit card,6,60.79,3569,sao paulo,SP,fixed telephony,Electronics,Satisfied
21091,a48363bb61734f93041fbc103db9fe74,c07ca85bf9d30020143ff9debce16f46,6708,cotia,SP,d6e8839199c7ca3b2d7aede27fb9659a,10/11/2017 23:04,153c3a1b1935b3d84d5ae94455db3164,5,Ótimo,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,89.99,9.48,esporte_lazer,1,credit card,2,99.47,4850,sao paulo,SP,sports leisure,Entertainment,Satisfied
521,d75338bef05f07c317d8285a806ff68e,7b66d6db53e871c0dc822e6416cbcbbc,11680,ubatuba,SP,ffc2926aeab97ab6dc7585276c9b9371,13/4/2018 9:29,330fe0ce99ba24f9e8c1fe4493ecf9b9,5,Gosto de acompanhar o pedido e essa empresa nos fornece esse recurso. ,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,69.99,33.33,moveis_escritorio,1,boleto,1,103.32,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied
40673,b9dd7a8c7c61781ec848fafdcf7e3412,e69077fb937a0eb51a6d94e07c4d4de9,36900,manhuacu,MG,fa25c1041e1b896695240436adc0271e,30/3/2018 19:27,c0ef6c9d93fec55bd3b554cd1b239526,1,muito ruim muito finas fala uma coisa e vem outra.,1,49eeae59754cbcf1abeeffb8f51184ee,972d0f9cf61b499a4812cf0bfa3ad3c4,72.75,31.16,cama_mesa_banho,1,credit card,2,103.91,88359,brusque,SC,bed bath table,Furniture,Not Satisfied
36269,138a01aa92239376fe0599ebb07a2c1e,e2d7f534cc0ecd215219ee87abf8c401,31060,belo horizonte,MG,884fc1672d7c26265ce8f3b2e2369b32,18/12/2017 15:09,763e2f2624cc9b169aa8663a5f4bcb26,4,nan,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,86.9,21.1,cama_mesa_banho,1,credit card,10,108.0,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
100901,eb8604264c616ccf2c09262519d37cc4,fecf3cf03f02912a456993abe971e4fa,24230,niteroi,RJ,48083a08d73ffd64fa2455e0ac576af5,24/1/2018 20:40,806254252c01ff42dc23bc88074ce992,5,nan,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,25.9,16.79,eletronicos,1,credit card,1,42.69,87050,maringa,PR,electronics,Electronics,Satisfied
34538,904449affdeb0fb5ae7ea1fb440a8342,82096a8ce8ec837c142e40616aa8d66e,89041,blumenau,SC,99902f632e0a578e6995f6291e0e6cb8,19/8/2018 21:44,0d3d00c8aa1297e13757d182ea813f2d,5,"Tratando-se de Tramontina não precisa apresentação. Mas o produto é muito bom. Segurança na cozinha é fundamental. A fixação das facas é muito firme. Por isso, não tenha duvidas em fixá- lo na parede",1,9093f710f0faaffe81ccb9dd1845ac9e,fe87f472055fbcf1d7e691c00b1560dc,64.9,19.64,utilidades_domesticas,1,credit card,3,84.54,13085,campinas,SP,housewares,Home & Garden,Satisfied
79961,b741c151088f770a5189db10c519e937,5fa89f42566eb0dc32e28d9e945c5f9a,65921,cidelandia,MA,2f6ce0fc6861201ce7e46d0b67ca0dc6,22/1/2018 18:11,96ad0f3404512a2eb5d5686c21906fb9,3,nan,3,ffaf0af7eebb57c7f262b51ebb05dfd6,2a61c271b1ac763450d846849783e922,93.99,38.21,beleza_saude,1,credit card,3,528.8,9175,santo andre,SP,health beauty,Beauty & Health,Neutral
102413,9ace60d444fcf82c7a1fc0609e8de2ba,1041688b50cfd8ef6df6086a1746a30c,25720,petropolis,RJ,7cb79f6f40b26d3d858736252d254ca6,10/1/2018 11:13,2bae3c7efdeb86bf7b0800b6399be3ee,4,nan,1,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,21.9,15.1,eletronicos,1,boleto,1,37.0,1212,sao paulo,SP,electronics,Electronics,Satisfied
68453,61be3daaf57f7dcb63a786734ee6e832,d5e474bbd54ff9219813f4e65858f099,75043,anapolis,GO,8bab7ecb4ace6bff0ac3a7cc2dee73d5,11/5/2018 8:03,e8306cec4b34486be1b2ab7e40829f9d,4,"O produto chegou antes da data prevista. Estou feliz, com minha compra. É lindo! ",1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,115.0,0.0,relogios_presentes,1,credit card,4,115.0,14050,ribeirao preto,SP,watches gifts,Electronics,Satisfied
71300,4f3ef15a15fa5342175b6a2c03990ff8,97438eaa73d08bca1e2920dfed62f569,77006,palmas,TO,b89638c45bf1b7dcf3e47420ac9c9066,11/8/2018 11:52,4168903f9864812397d0a9847f90e829,3,A EMPRESA NÃO TINHA O PRODUTO QUE COMPREI E MANDOU UM OUTRO SEM NEM ME CONTACTAR PARA SABER SE EU QUERIA! RECEBI O PRODUTO E TIVE QUE DEVOLVER PARA TROCAR.,1,d85c634ccca1e39041f2e692079dedf6,d921b68bf747894be13a97ae52b0f386,126.9,51.61,relogios_presentes,1,credit card,8,178.51,35570,formiga,MG,watches gifts,Electronics,Neutral
92676,73c121764153e39fc008cef5ded904b2,f19d8c5bd5205e632cba7fa3c61f0674,46400,caetite,BA,d9274f2e0c7860b038f3f05c0cdc6a45,21/2/2018 11:07,0ca8ac8ffe55b5c0263a9fd8b2b9a928,4,nan,1,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,100.79,19.95,papelaria,1,credit card,1,120.74,2407,sao paulo,SP,stationery,Books & Stationery,Satisfied
107138,e81b380b3c669bfebd48ec3f0f679bcd,5e27fb1ca5f8f65f60eecfb1c468b202,70686,brasilia,DF,3ce28675a76726b00db6e5f1a3f61a5b,28/7/2018 20:43,eff0dad36b887df2c86e3f1ed5cd5671,4,nan,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,228.0,49.97,construcao_ferramentas_iluminacao,1,credit card,2,277.97,3204,sao paulo,SP,construction tools lights,Home & Garden,Satisfied
71557,c147dfd02d5503b44c65a2660bc63cfa,191390f8192144a1bd3954db5ec5e22f,9090,santo andre,SP,0903715a744e53db0a04d441d50d22cb,8/5/2017 20:30,56b72234d1cf6679740a00c5372c818f,5,nan,1,1ea2fc5b9d57d4a38537bc42da63952f,744dac408745240a2c2528fb1b6028f3,178.0,15.0,relogios_presentes,1,credit card,10,193.0,83408,colombo,PR,watches gifts,Electronics,Satisfied
3281,729b8930036e5f2c3883bc38d7cae018,aa4fc6bd5cf9d541b5a808cdada1301c,12401,pindamonhangaba,SP,225563d7314189cce48116ae11188371,26/10/2017 12:44,c693276eb88a9b4b5cbfb6fa502baf0f,4,nan,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69,moveis_decoracao,1,boleto,1,51.09,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
39193,c6fe189efa0b5b86e8df534630a6f051,d56e98583631e0adc7d1d02a2601bb93,18890,taguai,SP,186f651321d21b2a793c4cd866b7b62b,8/8/2017 18:33,baf048a3ba5955b5e8d5f2c3a30f4302,5,nan,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,45.95,11.85,cama_mesa_banho,1,credit card,1,57.8,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
23634,b09dc8b0b3756201b63501ed4ab54ee2,064ca07a0cb37e7a2ae5d83994bd5dba,4314,sao paulo,SP,189c15784564492070ee3f1c8dbef1cc,25/3/2018 16:13,95a18ca42b1bd18304be154dcdcda51c,5,nan,1,40e834fa1961d072be482a772dbba0e1,a44fb5a447105f8469bdf16bf9159f25,79.9,15.44,esporte_lazer,1,credit card,2,95.34,91920,porto alegre,RS,sports leisure,Entertainment,Satisfied
110524,9b9adebba72d5785b4336e991ac4d847,63ded44f46d409896e3b7c47daa688ae,54768,camaragibe,PE,8b83e402930da5b2e9bc93a69dbdf5ac,31/5/2018 10:09,e411f2a6327d1184b16f39393160d04f,4,otimo produto,1,5a168adb8f812ea06dbbfaaa3bae7986,cab85505710c7cb9b720bceb52b01cee,39.9,19.04,fashion_bolsas_e_acessorios,1,credit card,5,53.43,2252,sao paulo,SP,fashion bags accessories,Fashion,Satisfied
