,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
15177,26a1ebeb355f1ece14295353f49e859e,93ad2338bae27bc1270bf71df46e4ba7,35935,sao goncalo do rio abaixo,MG,0c8d39b03d0d4918d66be0eae8f57a58,2018-03-26 13:42:00,0e17d310588eba5e3546959a4f5864eb,3,nan,1,17865682ce7cccfe7dec02d1f74a8f86,253f95b3a0e6983ae18aed49fbc2b845,108.9,23.34,automotivo,1,credit card,1,132.24,4141,sao paulo,SP,auto,Electronics,Neutral,Potential customer
8058,05d66bbddd7daec5c6704d08e3fc3ca3,5e52bf13fe3f774f2fb146c8096dd840,23088,rio de janeiro,RJ,99e4724c6accb3d63bd87535d713b856,2017-03-30 21:36:00,2038d0f77a279426dfb31c0c56f52833,5,Gostei da loja.entregaram muito antes do prazo. Vou comprar mais. Aprovado,2,e9b9ae098d62d59c20cfbfb265403323,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,15.63,moveis_decoracao,1,credit card,3,151.06,13076,campinas,SP,furniture decor,Furniture,Satisfied,Lost customer
1236,fec5987c34861cb7929523fb3c6759ab,11114b87fb301354342d19efc60cfead,35500,divinopolis,MG,e9be21541bd47fe15f1bdfd5f952471f,2017-03-13 11:04:00,d7ee7750c0ca9f1023ffb56b629c8b0b,3,as cadeiras são muito fraquinhas,2,22e1d28f941306826ef9642bc41822a5,7c67e1448b00f6e969d365cea6b010ab,94.99,28.85,moveis_escritorio,1,credit card,5,247.68,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral,Lost customer
14867,f82d1df095bf073a1298faed123b844b,cac4417e011d1b0b40bc97d3259cf6c9,44950,uibai,BA,12052ac6aa067434388199224c0f11bc,2018-07-31 13:16:00,847e80a999e726299a8359d058612ec8,4,Ainda não testei o produto mas aparentemente parece ser boa. Depois que eu testar completo meu curriculum mentario,1,c0fc7711dd6c18600d83a5420d0e010b,7ff588a03c2aeae4fbd23f9ae64b760d,89.99,27.58,automotivo,1,credit card,2,117.57,7183,guarulhos,SP,auto,Electronics,Satisfied,Very Loyal
13392,fbbcbf69d389968006ffc93f6e2f9e93,735fee213ff96ca4551d49422576b30d,15140,balsamo,SP,29adb190ea6b3fbffaeca57ecb48623d,2018-04-19 00:32:00,98a6657ea26981c937c0cef2517b43fc,1,Meu produto veio quebrado porque nao colocaram ele dentro de uma caixa !,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,28.49,12.79,automotivo,1,credit card,1,41.28,12940,atibaia,SP,auto,Electronics,Not Satisfied,Potential customer
6476,baa600e4d9d98a86bd334869aeb7cf49,20e0f6a8e0b90737b43357fb0f23b891,24715,sao goncalo,RJ,bd948f34444b602f314108a393c1f49e,2017-07-12 16:37:00,c95dc5107ceeaaa60541b7ac33442f45,4,Recebi no prazo combinado só achei muito pequeno,1,101f391b9c83dc14c8f6147dcb70bfd3,0adac9fbd9a2b63cccaac4f8756c1ca8,159.9,18.37,moveis_decoracao,1,credit card,8,178.27,13290,louveira,SP,furniture decor,Furniture,Satisfied,Lost customer
1647,bc724341ab9ec337b8aeb519104b93b4,e989c537a5867ffeb4af81ac947df469,29830,nova venecia,ES,e9e7c0bdfc844989ef92818d7f77f9b2,2017-11-18 10:53:00,42bd0cc6f104361f37862c131d90c3ec,5,Muito bom.,1,88ddff0c40fa663f407d4bc8c339f764,6861de0f40cacb0602e473c51639f980,499.0,142.31,moveis_escritorio,1,credit card,8,641.31,80420,curitiba,PR,office furniture,Furniture,Satisfied,High risk to churn
10067,ae546948bceb228b6f6a1980f9c28aca,c6e149b96ed4793d54a9df68edba5371,85025,guarapuava,PR,895dce73de79888b14581541cf3a811b,2017-10-27 13:26:00,8768f14182c8ceb29678dc1cf7718f32,5,nan,4,0e839be47c2dc028ca3d90e65732b14c,eed78ac17f7f795a19a709745f00cd4e,59.9,2.31,moveis_decoracao,1,credit card,10,435.48,18608,botucatu,SP,furniture decor,Furniture,Satisfied,High risk to churn
10570,82de16b6fef9f658cd654343c683083e,7168ec659d0b0e5d84c15c1d6a9268cf,9855,sao bernardo do campo,SP,1d7d5d5faa494e404da35277f9b0c302,2017-08-20 21:54:00,98f76d784ab2d78f388b5ded968410a5,5,nan,1,eefb750a45a4ba505ffd4813ecaf2b18,870d0118f7a9d85960f29ad89d5d989a,19.9,14.08,moveis_sala,1,boleto,1,67.96,37708,pocos de caldas,MG,furniture living room,Furniture,Satisfied,Lost customer
539,fb944ca3fae591b47729c008b3cb1aa4,888187ceef448600ddb3020c3a4f4133,19360,santo anastacio,SP,c9fe382a47de702dfad8f4b2ea3d2b3a,2017-05-13 09:03:00,cc84a336009053cbcb0e2268b95b8bf6,1,nan,2,1878fcfa202ce65b4bfaa9d16250ee86,7c67e1448b00f6e969d365cea6b010ab,126.99,19.94,moveis_escritorio,1,credit card,5,298.84,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,Lost customer
6370,eea81ec9d315c8f8a46c7888c7475fe5,537799a8ba7722e7776fe9aa7dd25612,40310,salvador,BA,f86df9fa4000285e8ba647d4c6df5b7c,2017-10-25 10:08:00,4e4b4a3a6a0c99e89d11d4499b934b63,5,nan,2,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,37.5,19.59,moveis_decoracao,1,credit card,3,114.18,19025,presidente prudente,SP,furniture decor,Furniture,Satisfied,High risk to churn
5142,c8e0061c1a363060a4820688fe6266d6,5b65c2693d8103d23aa910cd33d68daa,3058,sao paulo,SP,34b5c4f2b088c66075f85fc2291cfa06,2017-10-31 22:19:00,79a7da2bfdd677babad967ae4f6cc46c,1,Está faltando uma cortina e a azul não veio igual da imagem..irei abrir uma reclamação junto ao reclame aqui,3,efa91c03c750cf82e0e9fc5523aca73c,391fc6631aebcf3004804e51b40bcf1e,73.35,11.06,moveis_decoracao,1,boleto,1,316.01,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,High risk to churn
8508,edc347d8ae380a3e06d090a7991004d8,1a09c9c9a99266a1bd2185c19e0fa9a4,26525,nilopolis,RJ,02b57c07010db3ded50936152756a6e8,2018-02-17 17:58:00,cfbfd0309a115a8e7bb29f63626865b4,5,"produto lindo, qualidade excelente e de facil colocação",1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,99.9,16.95,moveis_decoracao,1,credit card,1,116.85,3971,sao paulo,SP,furniture decor,Furniture,Satisfied,Potential customer
9040,1205480caca6c37f55954da838933b8a,bf869f6a89c8ba217f47e22359f884f2,11075,santos,SP,77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:00,dac32fa1bcbef7989558216d69fa7ad0,1,nan,6,154696c4f8e96ed48f0c191eb09c0683,95ec4458365c4d11f452ccf538377619,18.9,3.28,moveis_decoracao,1,credit card,8,209.57,13481,limeira,SP,furniture decor,Furniture,Not Satisfied,VIP
18004,5673a31a353a82920434665127feddb2,8a74d30addff026d27be06e3be4e8be5,11250,bertioga,SP,629ee34cec78dd55cfc4ed143cac2c11,2017-08-18 17:09:00,c32b0f846ff0153ab7074cd0907dd997,4,nan,1,79a82118533f6b143505c6573c63f542,4c2b230173bb36f9b240f2b8ac11786e,23.9,11.85,esporte_lazer,1,credit card,3,35.75,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied,Lost customer
14490,c778263f217df8f1d3fa3aaf86a45a14,100a1a0fe9f738719f7b63e3eadf5ebe,68638,rondon do para,PA,16aa7d10b833ccd4307a1159ba08d071,2018-03-24 06:41:00,3c2ae265049c623dfc7077ea193c0341,1,"Eram mais de um item e até agora só chegou a panela de pressão . Estou habituada a comprar nas lojas lannister e tenho esperança de receber o que paguei.
Kit Vitrificador de plástico e Revelador de ",3,fe61253e50ad6ee9f1d180da22ce5eef,39d54ff918774174706fb065d7f9dc07,99.0,17.26,automotivo,1,credit card,12,323.89,4243,sao paulo,SP,auto,Electronics,Not Satisfied,New customer
18703,0989ad22ee10df514ada88585ebd3101,37d072bb642db6424d5b3693de406a4f,37005,varginha,MG,08613505c6d1fa61ec5908afbb99fe84,2018-02-13 23:29:00,33b24ef184897d10e52aebe027c7b295,4,nan,1,82cfbad6a3bb123bb807f51078765a0f,80e6699fe29150b372a0c8a1ebf7dcc8,193.9,35.88,esporte_lazer,1,credit card,6,229.78,83323,pinhais,PR,sports leisure,Entertainment,Satisfied,Potential customer
16457,521861ffb08358d8ac87c610b2aee606,a5c9660af607788526f45b6774ac2594,4940,sao paulo,SP,53ae19e61b64511503fe8e4ccd3f7f7b,2017-07-14 16:11:00,9d0c7d8ee802e264406856a805aa7cd4,5,Miuto bom está loja,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,113.0,16.42,esporte_lazer,1,credit card,5,129.42,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Lost customer
7543,b678d5eddd92bc4328c99f82462e179d,fd287a3e81a1d5e6f8337f3dc3e5f10e,7700,caieiras,SP,a61449ea71960d5092cbe8762cd53620,2017-12-17 19:05:00,981ac4592b70a68942ad67591b41f46a,5,nan,1,6ce342a820b6d1e1c558f98d9682348a,9dda5bbacd45e18d6485fee649205d09,69.9,14.22,moveis_decoracao,1,boleto,1,84.12,37540,santa rita do sapucai,MG,furniture decor,Furniture,Satisfied,Lost customer
10513,5b54155ba8103b1bb1e157edc0d85fe7,12b5c7a4537f86e5e1490e32ff9a3ded,64080,teresina,PI,48a310c40917683b0b399849b50cb76f,2017-02-24 13:50:00,c9e95a5d344c6656ea7635c1c7231213,3,nan,2,bf99dbe84781cda5b1fc4f926d10dc1b,80146bc52c4f6af5239b23de2a20262b,13.55,24.84,moveis_decoracao,1,boleto,1,76.78,6753,taboao da serra,SP,furniture decor,Furniture,Neutral,Lost customer
2970,9388d79b88a9696b7c053a52fa57c859,ddd8ececcdcba2e9d4e7be2cd5264f0b,1407,sao paulo,SP,1f30fde124ba6ceed74f5e7022b78641,2018-03-08 12:02:00,8f28439a6837c5681b070e7239dcc2c2,1,nan,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,276.0,15.54,moveis_decoracao,1,credit card,2,291.54,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,New customer
19751,3f0f5ce81e678837acb15eb66f8f90d4,bf3ad29aa742cd61f5ef813cee458c84,1317,sao paulo,SP,b34767f5b03b895eba13d49665984cb3,2018-02-28 22:24:00,772b5c65bda3f9b9571a9953c2ab6572,5,nan,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,109.99,11.97,esporte_lazer,1,boleto,1,121.96,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,New customer
19774,a8bcd37f8dd5ad261b9580c6fa2cff74,e058b9434f1c28acd8cf61b1a525985c,91900,porto alegre,RS,f92658c234d93f1b5e25da234dd2968c,2018-03-04 11:30:00,69ff61c26c18cc361ca96952f70e1bbc,5,nan,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,74.99,16.77,esporte_lazer,1,boleto,1,91.76,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,New customer
12167,d8b3b1bcf1aef3174859a70001a5f3fe,c2dbde192fb1869051ad7f3b46c2d9d8,26600,paracambi,RJ,46a9fa5d713a569777fb30562505588f,2018-02-20 19:42:00,370f32f7121891adcf53fc5ef9719d07,5,nan,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,119.9,25.68,automotivo,1,credit card,2,145.58,7790,cajamar,SP,auto,Electronics,Satisfied,New customer
2781,2c0d19a3ca20bb61b938eacf22b6b6dd,a692c9e28a1437550e1ba407ebdf47d9,77020,palmas,TO,efa247c04ccbd33d0ddfdcd3817466a9,2017-11-15 16:26:00,af3c3310dc786e347e44d1bb789be8c1,4,nan,1,81cb8d21c3255d5c2143be50785cc2ad,77530e9772f57a62c906e1c21538ab82,129.0,25.45,moveis_decoracao,1,credit card,5,154.45,80310,curitiba,PR,furniture decor,Furniture,Satisfied,Lost customer
1459,cb59dd410e591d5b2ff9247cfb8fbdb7,d09331466955a08d65eee2d64a2bcc79,58434,campina grande,PB,f2535daabe28822430b59874e07594e2,2018-03-22 10:29:00,3f084df8a079400191b489458b1d2511,5,Recomendo,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,118.9,70.82,moveis_escritorio,1,boleto,1,189.72,13324,salto,SP,office furniture,Furniture,Satisfied,New customer
5906,e679e15d9afcd1e3f068af187db70d03,efa1d06033457a7e39a5fa71201f2b77,16901,andradina,SP,de9387b71120d212286385df34759406,2018-08-06 15:21:00,3fcdd491a910ab6408067bf651ba7210,1,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,89.9,17.76,moveis_decoracao,1,credit card,2,107.66,4782,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Very Loyal
4810,3917cd13f3dd7d8b6124ce56f00e88ae,b824f6981f2ee1c30533c4138572428c,25995,teresopolis,RJ,72c6b41818d5e645f455986b59b7a964,2017-01-20 10:58:00,a1a2350861d72e603e125d9b3433b782,5,"O produto chegou perfeitamente certo e antes do prazo previsto.o produto que comprei veio do mesmo jeitinho que vi no site,tudo certo!",1,8179f0f767e26a993ba41c67665a4b10,cca3071e3e9bb7d12640c9fbe2301306,115.9,19.09,moveis_decoracao,1,credit card,5,134.99,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
9351,8cf1fb406945ccc459ea681056123b03,a04c7722cb3cfd6df3ad0bfd56519319,4532,sao paulo,SP,c427f6cd09c9ae0f09153ab8e8f55a53,2018-05-18 21:24:00,67a4563ca78d50a9de6edb6481c91774,3,"Bom dia. Não veio manual de instrução, estou com dúvidas de como usar. Já enviei email, whatsapp e telefonemas e ninguém responde. Como podemos resolver isso? ",1,9b07e5a3113ca2345341e0cda29e4eb7,7139dc5186aa238b006e066d8fbab2e4,185.0,31.15,moveis_decoracao,1,credit card,4,216.15,13901,amparo,SP,furniture decor,Furniture,Neutral,Very Loyal
16055,dac7ce5b52b7268338bc50764f9572d3,047087496466767512a076091ea74126,18045,sorocaba,SP,04f22b756f6367772fe11035fe75391a,2018-05-09 09:46:00,9d072345683f81d70fd3cee21aa87b0e,4,nan,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,12.18,esporte_lazer,1,credit card,1,82.08,17209,jau,SP,sports leisure,Entertainment,Satisfied,Very Loyal
14444,ae1e1ba7da8c6aae741a7787b5935bbb,b942af5991f733c0fee381817423fe80,23050,rio de janeiro,RJ,f221e96b7de74d489ab306e560fb83a1,2017-12-18 11:44:00,1fa84b3d912a66acb896aa47d4466086,1,nan,1,0af008d54027e80d31d8dcf4b5c68447,e96498ed8daaa3e9c23f7a62da76591c,559.99,46.12,automotivo,2,voucher,1,250.0,5373,sao paulo,SP,auto,Electronics,Not Satisfied,High risk to churn
3029,573955e60264b88c1ceffbdddd8ffbcd,c5157b7836a33d5470c4027bcf8267d0,39400,montes claros,MG,d88a95c7c4efaba57a8640854aa16bad,2017-07-09 11:15:00,e9befd7188a98451c713bc28c8f321ff,4,nan,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,16.31,moveis_decoracao,1,credit card,10,188.62,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
5925,4771e65bd54db3a078d3f03e1f468115,a1dcd10deecb96935b3d436e225e34e9,85902,toledo,PR,a7922e61977e317eaf72be813781b955,2018-04-19 08:30:00,20247bf3508d2aa285ca96bf8ccf7da4,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,moveis_decoracao,1,boleto,1,69.9,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
5603,df578de48490fad348557aca8514d6be,87efb3bc38dea0dc5625e73a053724bc,1035,sao paulo,SP,02557013eeaffd86a6cc5ffd80a4b54e,2018-02-17 22:48:00,1c339cfef9037bad63a5d22d554e7c31,5,Produto excelente! Chegou bem antes do prazo dado no site! Recomendo ,1,4ce8f190d8026353d3d91d907ad68f23,157c3e4b42f81ac4a44e8b1ca2fe9876,90.0,9.44,moveis_decoracao,1,credit card,2,198.88,3211,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
16151,ae50af5e4ca14b19a311752271ab9166,79c7b9efe38e564b3e20e45a92a64cdb,3088,sao paulo,SP,7b2a386afd3204c89e56c280c352360f,2017-11-13 19:53:00,1a83ed7858956c25d89b49fe2fe8f0dd,5,nan,1,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,49.9,11.85,esporte_lazer,1,boleto,1,61.75,17209,jau,SP,sports leisure,Entertainment,Satisfied,Lost customer
12764,ded50ece6ca79604dcec2000bde70ca5,39dd5bab7e7e62b981d41365c04d78ce,66093,belem,PA,e8dea63f68386b3d95962ffb4dc4aaea,2017-10-17 19:26:00,246f2acddcff8d69e65339e939d1ee34,5,nan,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,15.9,21.15,automotivo,1,credit card,1,37.05,31255,belo horizonte,MG,auto,Electronics,Satisfied,Lost customer
8739,9909994172bb92df37805f2d2442faa1,88ecb91d6d5e47ebdc2129cd046b0935,30840,belo horizonte,MG,75d5d3d16567a27eefc5752aeb063072,2017-05-19 15:41:00,8ee90ac383cf825bb7f4756130d4e74a,5,recomendo,2,b90973ce80ba5d1fbc046fd8471acaef,41b39e28db005d9731d9d485a83b4c38,13.9,14.1,moveis_decoracao,1,credit card,5,56.0,9220,santo andre,SP,furniture decor,Furniture,Satisfied,Lost customer
1940,0fa5a039cd4176f863e789167c679aaf,989ab3e7980f749ed601702847d8f017,84350,ortigueira,PR,51357ca072c84c0efbec90b3a3a1afb9,2017-09-29 13:10:00,99979e51e3265a9a41557e4a805f0d13,5,nan,1,616c1294c57a15354902fb69420fdc2f,4a3ca9315b744ce9f8e9374361493884,82.9,17.83,moveis_decoracao,1,boleto,1,100.73,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
11915,810911a6f06c1ba2ea2e2f9410e4f05f,946e876e440cfd1a56c83d0f7c526959,13165,engenheiro coelho,SP,f6f7f2a89961cefa9f6db1e99fd61e59,2017-12-10 09:39:00,95eb7387ca70eefa96d7eb9d89d18b1a,5,nan,1,4bb72c0d466766c287b67e15fb8121dd,116ccb1a1604bc88e4d234a8c23f33de,16.0,7.78,automotivo,1,boleto,1,23.78,9850,sao bernardo do campo,SP,auto,Electronics,Satisfied,Lost customer
1690,d92dad317923ebe6000da15d6e1aff00,250d6dc6fee680266e583e286b553d2f,64086,teresina,PI,af0875390f2817270f7f82048e3bc867,2018-06-11 19:21:00,362ab12f73458b47ea8625b3f3ddc6b8,5,nan,1,3fb22448e11f38ac4437c25693fcac1e,b8555308bfdb4ca1ed54325a58da9a97,144.9,33.03,moveis_escritorio,1,boleto,1,177.93,9751,sao bernardo do campo,SP,office furniture,Furniture,Satisfied,Very Loyal
8743,1173a4bd917d4e1a64917dd9851ccea9,5a85f706b2059c3cd55287e105d8d5ea,37580,monte siao,MG,79675ac76b2c97ba601ce736de298724,2017-11-27 21:35:00,72f6ccb4b4cf569f0c40e03e327d7aa2,5,nan,3,b90973ce80ba5d1fbc046fd8471acaef,41b39e28db005d9731d9d485a83b4c38,13.9,6.87,moveis_decoracao,1,boleto,1,237.83,9220,santo andre,SP,furniture decor,Furniture,Satisfied,High risk to churn
12691,74f58926de33cc3b64b41ed2307f96eb,eb186b16bb1f469cb5fd25efa5eb7d93,87043,maringa,PR,c6d6debf53b012b5b280530352c67792,2018-08-08 19:00:00,6f2d032e4d37d76e6ad18dcf65c397d2,5,Tudo 10 muito obrigado ,1,f6453858964de0e03cbc5ceeef4e6ebd,7142540dd4c91e2237acb7e911c4eba2,429.9,25.81,automotivo,1,credit card,10,455.71,16301,penapolis,SP,auto,Electronics,Satisfied,VIP
12091,d3acf0cb35c7f65f74ae144bcd967965,a5ab01d672d5b6076a01da21446543f2,36120,matias barbosa,MG,c8114f17241723311fd349c747e151b0,2017-07-16 18:14:00,d16a4ea9f6c46f9b9000c9d3451250b3,4,"A Câmera, pelo preço, supera expectativas, e já precisei dela para provar situação de trânsito, foi crucial.",3,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,44.9,26.89,automotivo,1,boleto,1,215.37,89560,videira,SC,auto,Electronics,Satisfied,Lost customer
6421,a3537e15f3e4f88e07ab0bd9d61f4d7e,00cd1ffd1a85ec2af3de73a3d341339d,90050,porto alegre,RS,9f80568a9aa61169822044e52e8e8a0d,2018-05-08 12:28:00,79c958e04521b99301bac55bd3187d07,5,nan,1,859c76e39d1772297ad710c70f15cf34,1336efc61c316ddf92c899eb817f7cae,49.0,19.32,moveis_decoracao,1,credit card,1,68.32,19800,assis,SP,furniture decor,Furniture,Satisfied,Very Loyal
11467,7d9fd47eeb21776ed93f070d71499e0a,c735c714dbe80672320182bb48bba3ba,33125,santa luzia,MG,f31cf521d461f5b8b5b1456a0448495e,2017-05-28 15:50:00,b81b6fd1169f65bd6eb77802ae8c30fd,1,"Comprei dois pneus, paguei dois pneus, pedido efetuado e pago de dois pneus. Recebi em casa nota fiscal referente aos dois pneus, mas só um pneu dentro da embalagem.
Aguardo posicionamento à respeito",2,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169.0,25.59,automotivo,1,credit card,10,363.76,7112,guarulhos,SP,auto,Electronics,Not Satisfied,Lost customer
8514,448c7012ea9044144e5006640fe2709e,4cc442b5cc7d361e4da6bf55b07fe23f,42600,madre de deus,BA,687827c3a3bcdf03c6956d9bbe263ed5,2018-05-19 15:57:00,aa33370ee7351c75d083c2dcdfbf5434,2,Não é um espelho,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,79.9,18.49,moveis_decoracao,2,credit card,2,48.94,3971,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Very Loyal
8048,30e7b476534296021a9f7e0c289c6a86,12e92c0f870fc6941c2bfafae6357c4b,69901,rio branco,AC,57be20dc5f786ed372add8e3f28be447,2018-07-26 13:13:00,8778ef25fb7c7b4a8e7171dffedb2629,5,nan,3,b81a05d0dd312ece2140846909f5ef81,5a8e7d5003a1f221f9e1d6e411de7c23,79.9,27.84,moveis_decoracao,1,credit card,3,646.44,13076,campinas,SP,furniture decor,Furniture,Satisfied,VIP
2706,30bb84b541c96af98ba7d90b9ebf35d0,33de26d1fafbfd4945eb586f7136efe6,39401,montes claros,MG,ad850e69fce9a512ada84086651a2e7d,2017-11-21 17:23:00,45e367167acca0fcb036c3fce7dff3d5,5,Tudo conforme previsto.,7,c858f88f3de50584c39e8b4fafdd7d61,77530e9772f57a62c906e1c21538ab82,99.0,16.62,moveis_decoracao,1,boleto,1,1242.57,80310,curitiba,PR,furniture decor,Furniture,Satisfied,High risk to churn
10194,80393a47e7d11011de38b783b99f09ed,9ef442023559dc8cdd0c092595352659,13345,indaiatuba,SP,f52e6ac942099c40e096c0f9d3633e1d,2018-03-04 22:29:00,22804b89b14d82227e2f88b6287ed2fb,5,"Produto maravilhoooooso.
Chegou super protegido e intacto.
namaste",1,83aa64e20d0f6182c135bf2b63817726,a425f92c199eb576938df686728acd20,42.5,14.1,moveis_decoracao,1,credit card,5,56.6,81050,curitiba,PR,furniture decor,Furniture,Satisfied,New customer
19358,7428a7362c14e0386a6035b72d75b7a2,f793a3de252b605e4ffc8a4b1ba5903c,38070,uberaba,MG,5cd4d921a222793519021a823618a17c,2018-01-11 15:08:00,3d782ff801c3fee36d7127cac4e8729f,1,Faltou um produto. Não recebi o jogo de chaves. E o alicate é pequeno.,2,29608c81e9f1be14503667ecd1d35c63,bc47d5d1490df2b36add65d733eafaba,12.5,26.26,esporte_lazer,1,boleto,1,63.6,9163,santo andre,SP,sports leisure,Entertainment,Not Satisfied,Lost customer
14967,62f5440f6d93653b45c159042e238876,f12659cf094e33deca32845c21b114a7,24210,niteroi,RJ,f1e0c934de40ebae0e965944f581efe8,2018-04-09 11:03:00,dfb888ae1c4416239f678cf451a0c06b,5,nan,1,7ffd59e4a33610e863f39cd3040ae7b1,8f580d36c1e9d6fbce95283403c7d447,795.95,23.45,automotivo,1,credit card,1,819.4,14090,ribeirao preto,SP,auto,Electronics,Satisfied,New customer
14248,f6e11ac509cd8cb560fba84ed1e35304,24618062e51506b321b82550653d59f3,48904,juazeiro,BA,346c7fbe1745d3fc2a5012e93d121652,2018-06-27 13:04:00,4eb6ecb86569d963543e415d4c6c4718,4,Foi Boa a compra recomendo,1,87de61f4132195b028aa9453616116cc,34056b8b55c1775a22af2331670a799c,129.9,39.42,automotivo,1,boleto,1,169.32,16304,penapolis,SP,auto,Electronics,Satisfied,Very Loyal
561,a712b74fe3bf857d1776297eba15c10d,b643c19d91a65d73f94ba8e037668986,22040,rio de janeiro,RJ,21862ad09cda6a079859cb1fb77d5da2,2017-02-05 17:43:00,05fffb7172e094fdad928d929e3fea51,1,"Produto de péssima qualidade, as 3 partes de madeira vieram arranhadas e lascadas. Pintura horrível dos cavaletes, parece que era preta e foi pintada de amarelo. Sem marcação p furação. Arrependida.",1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,129.99,46.4,moveis_escritorio,1,credit card,3,176.39,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,Lost customer
4124,51ec9c71b8a1fa7cfbdcd29bcbdeea39,346fce1712054d4339be023a27c38f13,77470,formoso do araguaia,TO,d8f4cab2c25988993e96c6c02a837ec9,2018-02-26 15:59:00,320df18288c1491cc16a1f628f5a88f7,1,nan,1,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,26.89,moveis_decoracao,1,credit card,3,65.29,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Potential customer
17319,0680214e013bf3ee08069f02ed2c0d80,514663a4e38474dff6d557ff463f67fb,23095,rio de janeiro,RJ,b8db7d2782799267ee683bb2afa7f26f,2017-12-08 22:32:00,983df327e26b3e86a10a1c33ab815232,1,Péssimos...,1,9a803c36a15de3fd981f42c0e4cabdea,c3cfdc648177fdbbbb35635a37472c53,148.9,22.91,esporte_lazer,1,credit card,2,171.81,80610,curitiba,PR,sports leisure,Entertainment,Not Satisfied,Lost customer
17117,8110c15004d4a39eea1ca78bf5e6cfe6,b77fe00c1fa6c6d5b1f576802d1162cc,8225,sao paulo,SP,f8348a1010449c16817a418fbb9e3620,2018-06-19 14:04:00,38c788f0d0a55cd0b322e530f0940526,5,pedido entregue corretamente e antes do prazo previsto,1,00fefaf41156bb4b0d850fb27da97897,9b013e03b2ab786505a1d3b5c0756754,13.49,7.87,esporte_lazer,1,credit card,1,21.36,11450,vicente de carvalho,SP,sports leisure,Entertainment,Satisfied,Very Loyal
